date,close
20250821110600,71600
20250821110500,71600
20250821110400,71600
20250821110300,71750
20250821110200,71800
20250821110100,71800
20250821110000,71800
20250821105900,71800
20250821105800,71700
20250821105700,71650
20250821105600,71650
20250821105500,71700
20250821105400,71600
20250821105300,71650
20250821105200,71650
20250821105100,71700
20250821105000,71800
20250821104900,71750
20250821104800,71700
20250821104700,71800
20250821104600,71800
20250821104500,71800
20250821104400,71800
20250821104300,71800
20250821104200,71750
20250821104100,71800
20250821104000,71800
20250821103900,71650
20250821103800,71650
20250821103700,71600
20250821103600,71650
20250821103500,71700
20250821103400,71700
20250821103300,71700
20250821103200,71700
20250821103100,71600
20250821103000,71700
20250821102900,71700
20250821102800,71700
20250821102700,71700
20250821102600,71700
20250821102500,71700
20250821102400,71700
20250821102300,71550
20250821102200,71500
20250821102100,71500
20250821102000,71400
20250821101900,71400
20250821101800,71600
20250821101700,71650
20250821101600,71750
20250821101500,71750
20250821101400,71750
20250821101300,71850
20250821101200,71850
20250821101100,71900
20250821101000,71800
20250821100900,71900
20250821100800,71750
20250821100700,71750
20250821100600,71750
20250821100500,71700
20250821100400,71600
20250821100300,71650
20250821100200,71600
20250821100100,71700
20250821100000,71700
20250821095900,71700
20250821095800,71650
20250821095700,71600
20250821095600,71600
20250821095500,71550
20250821095400,71550
20250821095300,71550
20250821095200,71500
20250821095100,71550
20250821095000,71550
20250821094900,71600
20250821094800,71600
20250821094700,71700
20250821094600,71700
20250821094500,71700
20250821094400,71750
20250821094300,71800
20250821094200,71900
20250821094100,71900
20250821094000,71850
20250821093900,71900
20250821093800,71800
20250821093700,71900
20250821093600,71800
20250821093500,71900
20250821093400,71800
20250821093300,71800
20250821093200,71900
20250821093100,71900
20250821093000,71800
20250821092900,71800
20250821092800,71800
20250821092700,71700
20250821092600,71800
20250821092500,71650
20250821092400,71600
20250821092300,71600
20250821092200,71650
20250821092100,71550
20250821092000,71600
20250821091900,71650
20250821091800,71700
20250821091700,71700
20250821091600,71800
20250821091500,71700
20250821091400,71800
20250821091300,71900
20250821091200,71750
20250821091100,71700
20250821091000,71500
20250821090900,71500
20250821090800,71400
20250821090700,71350
20250821090600,71200
20250821090500,71250
20250821090400,71400
20250821090300,71350
20250821090200,71150
20250821090100,71200
20250821090000,71300
20250820153500,70500
20250820153000,70500
20250820151900,70600
20250820151800,70550
20250820151700,70600
20250820151600,70600
20250820151500,70600
20250820151400,70600
20250820151300,70600
20250820151200,70600
20250820151100,70600
20250820151000,70500
20250820150900,70600
20250820150800,70600
20250820150700,70600
20250820150600,70500
20250820150500,70600
20250820150400,70500
20250820150300,70500
20250820150200,70600
20250820150100,70500
20250820150000,70550
20250820145900,70550
20250820145800,70500
20250820145700,70500
20250820145600,70500
20250820145500,70600
20250820145400,70500
20250820145300,70500
20250820145200,70450
20250820145100,70450
20250820145000,70500
20250820144900,70500
20250820144800,70400
20250820144700,70400
20250820144600,70400
20250820144500,70400
20250820144400,70500
20250820144300,70450
20250820144200,70500
20250820144100,70500
20250820144000,70400
20250820143900,70400
20250820143800,70500
20250820143700,70400
20250820143600,70400
20250820143500,70300
20250820143400,70500
20250820143300,70300
20250820143200,70400
20250820143100,70400
20250820143000,70300
20250820142900,70400
20250820142800,70400
20250820142700,70300
20250820142600,70350
20250820142500,70300
20250820142400,70350
20250820142300,70300
20250820142200,70300
20250820142100,70300
20250820142000,70300
20250820141900,70200
20250820141800,70200
20250820141700,70150
20250820141600,70200
20250820141500,70150
20250820141400,70200
20250820141300,70200
20250820141200,70100
20250820141100,70150
20250820141000,70000
20250820140900,70050
20250820140800,70000
20250820140700,70000
20250820140600,69950
20250820140500,69950
20250820140400,69950
20250820140300,69900
20250820140200,69950
20250820140100,69900
20250820140000,70000
20250820135900,70050
20250820135800,70050
20250820135700,70100
20250820135600,70200
20250820135500,70000
20250820135400,70000
20250820135300,69900
20250820135200,70000
20250820135100,69950
20250820135000,69900
20250820134900,69950
20250820134800,69900
20250820134700,70100
20250820134600,70100
20250820134500,70200
20250820134400,70150
20250820134300,70200
20250820134200,70150
20250820134100,70200
20250820134000,70150
20250820133900,70200
20250820133800,70200
20250820133700,70200
20250820133600,70200
20250820133500,70100
20250820133400,70150
20250820133300,70150
20250820133200,70200
20250820133100,70200
20250820133000,70100
20250820132900,70100
20250820132800,70100
20250820132700,70300
20250820132600,70250
20250820132500,70200
20250820132400,70150
20250820132300,70150
20250820132200,70200
20250820132100,70150
20250820132000,70150
20250820131900,70100
20250820131800,70200
20250820131700,70200
20250820131600,70100
20250820131500,70100
20250820131400,70200
20250820131300,70100
20250820131200,69900
20250820131100,70000
20250820131000,69950
20250820130900,70000
20250820130800,69900
20250820130700,69900
20250820130600,69900
20250820130500,69900
20250820130400,69900
20250820130300,69950
20250820130200,69900
20250820130100,69850
20250820130000,69800
20250820125900,69900
20250820125800,69950
20250820125700,69950
20250820125600,70000
20250820125500,69950
20250820125400,70000
20250820125300,70000
20250820125200,69900
20250820125100,70000
20250820125000,70000
20250820124900,70000
20250820124800,70000
20250820124700,69900
20250820124600,69900
20250820124500,70000
20250820124400,69900
20250820124300,70000
20250820124200,70000
20250820124100,70000
20250820124000,69900
20250820123900,70000
20250820123800,69950
20250820123700,70000
20250820123600,69900
20250820123500,69900
20250820123400,69900
20250820123300,70000
20250820123200,70000
20250820123100,69900
20250820123000,70000
20250820122900,69950
20250820122800,70000
20250820122700,70000
20250820122600,69900
20250820122500,69900
20250820122400,70000
20250820122300,69900
20250820122200,69850
20250820122100,69900
20250820122000,69950
20250820121900,70050
20250820121800,70050
20250820121700,70000
20250820121600,70000
20250820121500,69950
20250820121400,70050
20250820121300,70000
20250820121200,70000
20250820121100,70050
20250820121000,70000
20250820120900,70150
20250820120800,70200
20250820120700,70150
20250820120600,70200
20250820120500,70100
20250820120400,70200
20250820120300,70100
20250820120200,70200
20250820120100,70150
20250820120000,70100
20250820115900,70200
20250820115800,70100
20250820115700,70100
20250820115600,70300
20250820115500,70250
20250820115400,70200
20250820115300,70250
20250820115200,70200
20250820115100,70300
20250820115000,70200
20250820114900,70200
20250820114800,70200
20250820114700,70150
20250820114600,70200
20250820114500,70300
20250820114400,70200
20250820114300,70300
20250820114200,70300
20250820114100,70200
20250820114000,70200
20250820113900,70200
20250820113800,70300
20250820113700,70400
20250820113600,70400
20250820113500,70300
20250820113400,70400
20250820113300,70400
20250820113200,70300
20250820113100,70300
20250820113000,70200
20250820112900,70200
20250820112800,70200
20250820112700,70200
20250820112600,70200
20250820112500,70100
20250820112400,70000
20250820112300,70100
20250820112200,70100
20250820112100,70100
20250820112000,70100
20250820111900,70100
20250820111800,70000
20250820111700,70100
20250820111600,70000
20250820111500,70200
20250820111400,70200
20250820111300,70200
20250820111200,70100
20250820111100,70200
20250820111000,70200
20250820110900,70400
20250820110800,70250
20250820110700,70250
20250820110600,70150
20250820110500,70100
20250820110400,70300
20250820110300,70200
20250820110200,70200
20250820110100,70400
20250820110000,70300
20250820105900,70200
20250820105800,70200
20250820105700,70300
20250820105600,70400
20250820105500,70300
20250820105400,70300
20250820105300,70300
20250820105200,70200
20250820105100,70450
20250820105000,70400
20250820104900,70500
20250820104800,70400
20250820104700,70400
20250820104600,70400
20250820104500,70300
20250820104400,70300
20250820104300,70200
20250820104200,70200
20250820104100,70100
20250820104000,70100
20250820103900,70150
20250820103800,70100
20250820103700,70100
20250820103600,70100
20250820103500,70200
20250820103400,70100
20250820103300,70150
20250820103200,70250
20250820103100,70300
20250820103000,70350
20250820102900,70450
20250820102800,70500
20250820102700,70500
20250820102600,70450
20250820102500,70500
20250820102400,70450
20250820102300,70450
20250820102200,70450
20250820102100,70600
20250820102000,70500
20250820101900,70600
20250820101800,70600
20250820101700,70500
20250820101600,70400
20250820101500,70350
20250820101400,70400
20250820101300,70400
20250820101200,70400
20250820101100,70400
20250820101000,70300
20250820100900,70500
20250820100800,70450
20250820100700,70500
20250820100600,70500
20250820100500,70500
20250820100400,70400
20250820100300,70400
20250820100200,70450
20250820100100,70400
20250820100000,70300
20250820095900,70300
20250820095800,70250
20250820095700,70250
20250820095600,70200
20250820095500,70200
20250820095400,70300
20250820095300,70200
20250820095200,70250
20250820095100,70250
20250820095000,70300
20250820094900,70200
20250820094800,70200
20250820094700,70300
20250820094600,70300
20250820094500,70300
20250820094400,70300
20250820094300,70400
20250820094200,70350
20250820094100,70400
20250820094000,70200
20250820093900,70300
20250820093800,70200
20250820093700,70200
20250820093600,70200
20250820093500,70200
20250820093400,70200
20250820093300,70150
20250820093200,70200
20250820093100,70100
20250820093000,70000
20250820092900,70000
20250820092800,69800
20250820092700,69800
20250820092600,69750
20250820092500,69700
20250820092400,69550
20250820092300,69500
20250820092200,69600
20250820092100,69700
20250820092000,69500
20250820091900,69400
20250820091800,69500
20250820091700,69550
20250820091600,69600
20250820091500,69900
20250820091400,70000
20250820091300,70000
20250820091200,70300
20250820091100,70100
20250820091000,70100
20250820090900,70000
20250820090800,70000
20250820090700,70400
20250820090600,70300
20250820090500,70500
20250820090400,70600
20250820090300,70450
20250820090200,70400
20250820090100,70200
20250820090000,69900
20250819153500,70000
20250819153000,70000
20250819151900,69900
20250819151800,70000
20250819151700,70000
20250819151600,69950
20250819151500,69900
20250819151400,69800
20250819151300,69950
20250819151200,70000
20250819151100,70000
20250819151000,70000
20250819150900,70000
20250819150800,69900
20250819150700,69950
20250819150600,70000
20250819150500,70000
20250819150400,69900
20250819150300,69900
20250819150200,69900
20250819150100,69900
20250819150000,69950
20250819145900,69900
20250819145800,69950
20250819145700,70000
20250819145600,69900
20250819145500,69950
20250819145400,69900
20250819145300,69900
20250819145200,69950
20250819145100,70000
20250819145000,70000
20250819144900,70100
20250819144800,70150
20250819144700,70200
20250819144600,70100
20250819144500,70150
20250819144400,70100
20250819144300,70050
20250819144200,70000
20250819144100,70100
20250819144000,70100
20250819143900,70000
20250819143800,70000
20250819143700,70050
20250819143600,70000
20250819143500,70000
20250819143400,70000
20250819143300,70050
20250819143200,70050
20250819143100,70000
20250819143000,70000
20250819142900,70050
20250819142800,70100
20250819142700,70100
20250819142600,70100
20250819142500,70100
20250819142400,70100
20250819142300,70100
20250819142200,70250
20250819142100,70300
20250819142000,70250
20250819141900,70200
20250819141800,70200
20250819141700,70200
20250819141600,70250
20250819141500,70300
20250819141400,70200
20250819141300,70200
20250819141200,70300
20250819141100,70200
20250819141000,70200
20250819140900,70300
20250819140800,70250
20250819140700,70250
20250819140600,70200
20250819140500,70250
20250819140400,70250
20250819140300,70250
